symbol,timestamp,price,quantity,is_maker
B-TIA_USDT,1789557881783,0.329,898,true
B-TIA_USDT,1789557881785,0.329,12222,false
B-TIA_USDT,1789557881789,0.3291,6204,false
B-TIA_USDT,1789557882691,0.3292,1,false
B-TIA_USDT,1789557884052,0.3292,1,false
B-TIA_USDT,1789557885107,0.3292,2,false
B-TIA_USDT,1789557886313,0.3292,2,false
B-TIA_USDT,1789557887295,0.3292,2,false
B-TIA_USDT,1789557888491,0.3292,1,false
B-TIA_USDT,1789557889616,0.3292,2,false
B-TIA_USDT,1789557890699,0.3292,183,false
B-TIA_USDT,1789557891714,0.3292,1,false
B-TIA_USDT,1789557892708,0.3292,1,false
B-TIA_USDT,1789557893014,0.3291,18,true
B-TIA_USDT,1789557893859,0.3292,1,false
B-TIA_USDT,1789557895343,0.3292,1,false
B-TIA_USDT,1789557896930,0.3292,2,false
B-TIA_USDT,1789557898329,0.3292,1,false
B-TIA_USDT,1789557899371,0.3292,1,false
B-TIA_USDT,1789557899490,0.3292,37,false
B-TIA_USDT,1789557900531,0.3292,1,false
B-TIA_USDT,1789557901543,0.3292,2,false
B-TIA_USDT,1789557902923,0.3292,1,false
B-TIA_USDT,1789557904035,0.3292,1,false
B-TIA_USDT,1789557905585,0.3292,2,false
B-TIA_USDT,1789557906947,0.3292,1,false
B-TIA_USDT,1789557908535,0.3292,2,false
B-TIA_USDT,1789557909633,0.3292,2,false
B-TIA_USDT,1789557910929,0.3292,1,false
B-TIA_USDT,1789557912187,0.3292,1,false
B-TIA_USDT,1789557913554,0.3292,20,false
B-TIA_USDT,1789557914989,0.3292,1,false
B-TIA_USDT,1789557916099,0.3292,1,false
B-TIA_USDT,1789557917599,0.3292,1,false
B-TIA_USDT,1789557918665,0.3292,1,false
B-TIA_USDT,1789557919739,0.3292,1,false
B-TIA_USDT,1789557920977,0.3292,1600,false
B-TIA_USDT,1789557922021,0.3293,121,false
B-TIA_USDT,1789557922472,0.3292,22,true
B-TIA_USDT,1789557922499,0.3293,1,false
B-TIA_USDT,1789557923583,0.3293,1,false
B-TIA_USDT,1789557924987,0.3293,1,false
B-TIA_USDT,1789557925577,0.3293,7184,false
B-TIA_USDT,1789557925577,0.3294,1765,false
B-TIA_USDT,1789557927329,0.3293,1,false
B-TIA_USDT,1789557928199,0.3293,47,false
B-TIA_USDT,1789557928469,0.3293,2,false
B-TIA_USDT,1789557929429,0.3293,1,false
B-TIA_USDT,1789557930751,0.3293,2,false
B-TIA_USDT,1789557931989,0.3293,69,false
B-TIA_USDT,1789557932880,0.3292,27,true
B-TIA_USDT,1789557933121,0.3293,1,false
B-TIA_USDT,1789557934191,0.3293,1,false
B-TIA_USDT,1789557935311,0.3293,1,false
B-TIA_USDT,1789557936405,0.3293,1,false
B-TIA_USDT,1789557937653,0.3293,1,false
B-TIA_USDT,1789557938939,0.3293,2,false
B-TIA_USDT,1789557940033,0.3293,1,false
B-TIA_USDT,1789557941571,0.3293,2,false
B-TIA_USDT,1789557943002,0.3293,1,false
B-TIA_USDT,1789557943983,0.3293,2,false
B-TIA_USDT,1789557944568,0.3293,637,false
B-TIA_USDT,1789557945151,0.3294,1,false
B-TIA_USDT,1789557946341,0.3294,2,false
B-TIA_USDT,1789557947928,0.3294,1,false
B-TIA_USDT,1789557949329,0.3294,1,false
B-TIA_USDT,1789557950729,0.3294,1,false
B-TIA_USDT,1789557951927,0.3294,1,false
B-TIA_USDT,1789557953415,0.3294,2,false
B-TIA_USDT,1789557953652,0.3293,977,true
B-TIA_USDT,1789557954573,0.3293,1,false
B-TIA_USDT,1789557956127,0.3293,1,false
B-TIA_USDT,1789557956697,0.3292,18,true
B-TIA_USDT,1789557957603,0.3293,1,false
B-TIA_USDT,1789557958715,0.3293,2,false
B-TIA_USDT,1789557960147,0.3293,2,false
B-TIA_USDT,1789557960686,0.3293,13,false
B-TIA_USDT,1789557961062,0.3293,36,false
B-TIA_USDT,1789557961233,0.3293,1,false
B-TIA_USDT,1789557962430,0.3293,2,false
B-TIA_USDT,1789557963667,0.3293,1,false
B-TIA_USDT,1789557964877,0.3293,2,false
B-TIA_USDT,1789557965853,0.3293,2,false
B-TIA_USDT,1789557967062,0.3293,1,false
B-TIA_USDT,1789557968234,0.3293,2,false
B-TIA_USDT,1789557969668,0.3293,1,false
B-TIA_USDT,1789557970253,0.3293,87,false
B-TIA_USDT,1789557971995,0.3293,1,false
B-TIA_USDT,1789557972308,0.3292,16,true
B-TIA_USDT,1789557973139,0.3293,1,false
B-TIA_USDT,1789557974407,0.3293,1,false
B-TIA_USDT,1789557974604,0.3293,30,false
B-TIA_USDT,1789557975133,0.3293,448,false
B-TIA_USDT,1789557975163,0.3289,1067,true
B-TIA_USDT,1789557975165,0.329,17,true
B-TIA_USDT,1789557975755,0.3292,1,false
B-TIA_USDT,1789557976979,0.3292,1,false
B-TIA_USDT,1789557978227,0.3292,1,false
B-TIA_USDT,1789557978899,0.3292,19,false
B-TIA_USDT,1789557979451,0.3292,1,false
B-TIA_USDT,1789557980497,0.3292,2,false
B-TIA_USDT,1789557981563,0.3292,2,false
B-TIA_USDT,1789557983227,0.3292,1115,false
B-TIA_USDT,1789557984365,0.3293,1,false
B-TIA_USDT,1789557985633,0.3293,1,false
B-TIA_USDT,1789557986185,0.3293,1822,false
B-TIA_USDT,1789557987197,0.3293,2,false
B-TIA_USDT,1789557988595,0.3293,2,false
B-TIA_USDT,1789557989727,0.3293,1,false
B-TIA_USDT,1789557990759,0.3293,2,false
B-TIA_USDT,1789557991981,0.3293,1,false
B-TIA_USDT,1789557992763,0.3293,771,false
B-TIA_USDT,1789557993531,0.3293,1,false
B-TIA_USDT,1789557993885,0.3293,74,false
B-TIA_USDT,1789557994385,0.3294,15258,false
B-TIA_USDT,1789557994399,0.3295,17476,false
B-TIA_USDT,1789557994427,0.3296,2151,false
B-TIA_USDT,1789557994535,0.3295,18,false
B-TIA_USDT,1789557994629,0.3294,3892,true
B-TIA_USDT,1789557995554,0.3295,1209,false
B-TIA_USDT,1789557996757,0.3295,2,false
B-TIA_USDT,1789557997789,0.3295,2,false
B-TIA_USDT,1789557998865,0.3295,2,false
B-TIA_USDT,1789557999975,0.3295,2,false
B-TIA_USDT,1789558001220,0.3295,19,false
B-TIA_USDT,1789558001355,0.3295,2,false
B-TIA_USDT,1789558002515,0.3295,2,false
B-TIA_USDT,1789558003895,0.3295,1,false
B-TIA_USDT,1789558004949,0.3295,2,false
B-TIA_USDT,1789558006221,0.3295,1,false
B-TIA_USDT,1789558007395,0.3294,20,true
B-TIA_USDT,1789558007615,0.3295,2,false
B-TIA_USDT,1789558008929,0.3295,1,false
B-TIA_USDT,1789558010337,0.3295,2,false
B-TIA_USDT,1789558011421,0.3295,2,false
B-TIA_USDT,1789558012453,0.3295,2,false
B-TIA_USDT,1789558012583,0.3295,27,false
B-TIA_USDT,1789558013978,0.3295,1,false
B-TIA_USDT,1789558015029,0.3295,2,false
B-TIA_USDT,1789558015817,0.3295,2840,false
B-TIA_USDT,1789558016005,0.3296,2,false
B-TIA_USDT,1789558016334,0.3296,1810,false
B-TIA_USDT,1789558016978,0.3297,204,false
B-TIA_USDT,1789558017117,0.3297,2,false
B-TIA_USDT,1789558017817,0.3297,355,false
B-TIA_USDT,1789558018075,0.3296,1197,true
B-TIA_USDT,1789558018169,0.3296,2,false
B-TIA_USDT,1789558019219,0.3297,2,false
B-TIA_USDT,1789558019384,0.3297,70,false
B-TIA_USDT,1789558020084,0.3297,18,false
B-TIA_USDT,1789558020464,0.3296,1622,true
B-TIA_USDT,1789558021389,0.3296,1,false
B-TIA_USDT,1789558021880,0.3296,21,false
B-TIA_USDT,1789558022600,0.3297,2,false
B-TIA_USDT,1789558023307,0.3296,22,true
B-TIA_USDT,1789558023625,0.3297,1,false
B-TIA_USDT,1789558024625,0.3297,2,false
B-TIA_USDT,1789558025957,0.3297,2,false
B-TIA_USDT,1789558026787,0.3297,18,false
B-TIA_USDT,1789558027001,0.3297,1,false
B-TIA_USDT,1789558028035,0.3297,3,false
B-TIA_USDT,1789558028771,0.3296,44,true
B-TIA_USDT,1789558029193,0.3297,2,false
B-TIA_USDT,1789558030429,0.3297,2,false
B-TIA_USDT,1789558031693,0.3297,1,false
B-TIA_USDT,1789558032993,0.3297,2,false
B-TIA_USDT,1789558034163,0.3297,2,false
B-TIA_USDT,1789558035403,0.3297,3,false
B-TIA_USDT,1789558036447,0.3297,2,false
B-TIA_USDT,1789558036616,0.3297,71,false
B-TIA_USDT,1789558037765,0.3297,2,false
B-TIA_USDT,1789558038870,0.3296,2965,true
B-TIA_USDT,1789558038925,0.3296,1,false
B-TIA_USDT,1789558040217,0.3296,2,false
B-TIA_USDT,1789558041691,0.3296,3,false
B-TIA_USDT,1789558042779,0.3296,2,false
B-TIA_USDT,1789558044153,0.3296,2,false
B-TIA_USDT,1789558045708,0.3296,3,false
B-TIA_USDT,1789558046929,0.3296,2,false
B-TIA_USDT,1789558047508,0.3296,47,false
B-TIA_USDT,1789558047895,0.3296,1,false
B-TIA_USDT,1789558048657,0.3296,35,false
B-TIA_USDT,1789558049029,0.3296,2,false
B-TIA_USDT,1789558049558,0.3296,123,false
B-TIA_USDT,1789558050240,0.3296,2,false
B-TIA_USDT,1789558050384,0.3295,112,true
B-TIA_USDT,1789558051401,0.3296,3,false
B-TIA_USDT,1789558052379,0.3295,24,true
B-TIA_USDT,1789558052433,0.3296,2,false
B-TIA_USDT,1789558052995,0.3296,238,false
B-TIA_USDT,1789558053849,0.3296,2,false
B-TIA_USDT,1789558055230,0.3296,3,false
B-TIA_USDT,1789558057237,0.3296,1,false
B-TIA_USDT,1789558058292,0.3296,1,false
B-TIA_USDT,1789558058755,0.3296,55,false
B-TIA_USDT,1789558058999,0.3296,910,false
B-TIA_USDT,1789558059527,0.3296,2,false
B-TIA_USDT,1789558060935,0.3295,181,true
B-TIA_USDT,1789558060963,0.3296,2,false
B-TIA_USDT,1789558062053,0.3296,3,false
B-TIA_USDT,1789558063025,0.3296,3,false
B-TIA_USDT,1789558064229,0.3296,3,false
B-TIA_USDT,1789558064898,0.3296,71,false
B-TIA_USDT,1789558065455,0.3296,2,false
B-TIA_USDT,1789558066827,0.3296,3,false
B-TIA_USDT,1789558067827,0.3296,1,false
B-TIA_USDT,1789558069167,0.3296,3,false
B-TIA_USDT,1789558070413,0.3296,2,false
B-TIA_USDT,1789558071437,0.3296,3,false
B-TIA_USDT,1789558072531,0.3296,2,false
B-TIA_USDT,1789558073539,0.3296,2,false
B-TIA_USDT,1789558074677,0.3296,3,false
B-TIA_USDT,1789558075809,0.3296,2,false
B-TIA_USDT,1789558076612,0.3296,1826,false
B-TIA_USDT,1789558077039,0.3297,3,false
B-TIA_USDT,1789558077424,0.3296,18,true
B-TIA_USDT,1789558077892,0.3296,27,true
B-TIA_USDT,1789558078113,0.3297,3,false
B-TIA_USDT,1789558079191,0.3297,1,false
B-TIA_USDT,1789558080449,0.3296,847,true
B-TIA_USDT,1789558080560,0.3296,2,false
B-TIA_USDT,1789558081596,0.3296,19,false
B-TIA_USDT,1789558082065,0.3296,2,false
B-TIA_USDT,1789558083168,0.3296,2,false
B-TIA_USDT,1789558083593,0.3295,248,true
B-TIA_USDT,1789558084255,0.3296,3,false
B-TIA_USDT,1789558085582,0.3295,4798,true
B-TIA_USDT,1789558085589,0.3295,2,false
B-TIA_USDT,1789558086112,0.3295,30,false
B-TIA_USDT,1789558086641,0.3295,1,false
B-TIA_USDT,1789558086673,0.3294,16,true
B-TIA_USDT,1789558087953,0.3295,3,false
B-TIA_USDT,1789558089559,0.3295,21,false
B-TIA_USDT,1789558090697,0.3295,2,false
B-TIA_USDT,1789558092315,0.3295,3,false
B-TIA_USDT,1789558093423,0.3295,2,false
B-TIA_USDT,1789558094582,0.3295,2,false
B-TIA_USDT,1789558095783,0.3295,2,false
B-TIA_USDT,1789558096071,0.3294,303,true
B-TIA_USDT,1789558096967,0.3295,2,false
B-TIA_USDT,1789558098415,0.3295,1,false
B-TIA_USDT,1789558098655,0.3294,529,true
B-TIA_USDT,1789558099350,0.3294,70,false
B-TIA_USDT,1789558099523,0.3294,3,false
B-TIA_USDT,1789558100243,0.3294,116,false
B-TIA_USDT,1789558100609,0.3294,2,false
B-TIA_USDT,1789558100781,0.3294,119,false
B-TIA_USDT,1789558101483,0.3294,30,false
B-TIA_USDT,1789558101861,0.3294,32,false
B-TIA_USDT,1789558102783,0.3294,33,false
B-TIA_USDT,1789558103825,0.3294,2,false
B-TIA_USDT,1789558104883,0.3294,3,false
B-TIA_USDT,1789558105944,0.3294,2,false
B-TIA_USDT,1789558107141,0.3294,1,false
B-TIA_USDT,1789558107146,0.3293,2165,true
B-TIA_USDT,1789558107664,0.3293,102,false
B-TIA_USDT,1789558108285,0.3293,2,false
B-TIA_USDT,1789558108494,0.3293,284,false
B-TIA_USDT,1789558109021,0.3293,253,false
B-TIA_USDT,1789558109333,0.3293,3,false
B-TIA_USDT,1789558110132,0.3293,33,false
B-TIA_USDT,1789558110262,0.3293,160,false
B-TIA_USDT,1789558110900,0.3293,1,false
B-TIA_USDT,1789558112569,0.3293,2,false
B-TIA_USDT,1789558113036,0.3292,33,true
B-TIA_USDT,1789558113929,0.3293,2,false
B-TIA_USDT,1789558115165,0.3293,2,false
B-TIA_USDT,1789558116398,0.3293,3,false
B-TIA_USDT,1789558116618,0.3293,144,false
B-TIA_USDT,1789558117633,0.3293,2,false
B-TIA_USDT,1789558118825,0.3293,3,false
B-TIA_USDT,1789558120327,0.3293,3,false
B-TIA_USDT,1789558121331,0.3293,2,false
B-TIA_USDT,1789558122677,0.3293,1,false
B-TIA_USDT,1789558124175,0.3293,2,false
B-TIA_USDT,1789558125529,0.3293,3,false
B-TIA_USDT,1789558126820,0.3293,2,false
B-TIA_USDT,1789558127939,0.3293,2,false
B-TIA_USDT,1789558129427,0.3293,2,false
B-TIA_USDT,1789558130597,0.3293,3,false
B-TIA_USDT,1789558132039,0.3293,2,false
B-TIA_USDT,1789558132186,0.3293,7758,false
B-TIA_USDT,1789558132607,0.3293,18,false
B-TIA_USDT,1789558133175,0.3293,2,false
B-TIA_USDT,1789558134311,0.3293,1,false
B-TIA_USDT,1789558134388,0.3292,29,true
B-TIA_USDT,1789558135373,0.3293,2,false
B-TIA_USDT,1789558136827,0.3293,2,false
B-TIA_USDT,1789558137209,0.3293,7,false
B-TIA_USDT,1789558138235,0.3293,3,false
B-TIA_USDT,1789558139377,0.3293,2,false
B-TIA_USDT,1789558140381,0.3293,248,false
B-TIA_USDT,1789558140409,0.3294,2,false
B-TIA_USDT,1789558141651,0.3294,2,false
B-TIA_USDT,1789558142959,0.3294,2,false
B-TIA_USDT,1789558144081,0.3294,2,false
B-TIA_USDT,1789558145499,0.3294,1,false
B-TIA_USDT,1789558146554,0.3294,17,false
B-TIA_USDT,1789558146751,0.3294,2,false
B-TIA_USDT,1789558147727,0.3294,1,false
B-TIA_USDT,1789558149067,0.3294,2,false
B-TIA_USDT,1789558150057,0.3294,2,false
B-TIA_USDT,1789558151107,0.3294,2,false
B-TIA_USDT,1789558152257,0.3294,2,false
B-TIA_USDT,1789558153659,0.3294,2,false
B-TIA_USDT,1789558155854,0.3294,1,false
B-TIA_USDT,1789558157379,0.3294,1,false
B-TIA_USDT,1789558158473,0.3294,2,false
B-TIA_USDT,1789558158972,0.3293,99,true
B-TIA_USDT,1789558159516,0.3294,67,false
B-TIA_USDT,1789558159813,0.3293,18,true
B-TIA_USDT,1789558159891,0.3294,3,false
B-TIA_USDT,1789558161246,0.3294,2,false
B-TIA_USDT,1789558162509,0.3294,1,false
B-TIA_USDT,1789558164527,0.3294,2,false
B-TIA_USDT,1789558165585,0.3294,2,false
B-TIA_USDT,1789558165706,0.3293,6,true
B-TIA_USDT,1789558166629,0.3294,2,false
B-TIA_USDT,1789558168004,0.3294,2,false
B-TIA_USDT,1789558169665,0.3294,1,false
B-TIA_USDT,1789558171103,0.3294,2,false
B-TIA_USDT,1789558172091,0.3294,2,false
B-TIA_USDT,1789558173358,0.3294,1,false
B-TIA_USDT,1789558174537,0.3294,2,false
B-TIA_USDT,1789558175542,0.3294,2,false
B-TIA_USDT,1789558176280,0.3294,252,false
B-TIA_USDT,1789558176927,0.3294,1,false
B-TIA_USDT,1789558177867,0.3294,714,false
B-TIA_USDT,1789558177970,0.3294,454,false
B-TIA_USDT,1789558179123,0.3295,2,false
B-TIA_USDT,1789558179788,0.3294,116,true
B-TIA_USDT,1789558180719,0.3295,2,false
B-TIA_USDT,1789558182673,0.3295,2,false
B-TIA_USDT,1789558184039,0.3295,1,false
B-TIA_USDT,1789558184669,0.3295,3319,false
B-TIA_USDT,1789558185090,0.3296,1,false
B-TIA_USDT,1789558185758,0.3296,123,false
B-TIA_USDT,1789558186307,0.3296,1,false
B-TIA_USDT,1789558186899,0.3296,50,false
B-TIA_USDT,1789558187361,0.3296,2,false
B-TIA_USDT,1789558187423,0.3295,358,true
B-TIA_USDT,1789558189329,0.3295,2,false
B-TIA_USDT,1789558190401,0.3295,2,false
B-TIA_USDT,1789558191400,0.3295,1,false
B-TIA_USDT,1789558192581,0.3295,1,false
B-TIA_USDT,1789558193997,0.3295,2,false
B-TIA_USDT,1789558194551,0.3294,85,true
B-TIA_USDT,1789558195165,0.3295,1,false
B-TIA_USDT,1789558197155,0.3295,2,false
B-TIA_USDT,1789558198347,0.3295,1,false
B-TIA_USDT,1789558199267,0.3295,2,false
B-TIA_USDT,1789558200591,0.3295,2,false
B-TIA_USDT,1789558201123,0.3295,302,false
B-TIA_USDT,1789558201381,0.3295,83,false
B-TIA_USDT,1789558201482,0.3296,3,false
B-TIA_USDT,1789558201732,0.3296,2,false
B-TIA_USDT,1789558201902,0.3296,364,false
B-TIA_USDT,1789558201938,0.3295,19,true
B-TIA_USDT,1789558202249,0.3296,121,false
B-TIA_USDT,1789558203011,0.3296,1,false
B-TIA_USDT,1789558204147,0.3296,972,false
B-TIA_USDT,1789558204604,0.3296,364,false
B-TIA_USDT,1789558205284,0.3296,249,false
B-TIA_USDT,1789558205497,0.3296,2,false
B-TIA_USDT,1789558206557,0.3296,1,false
B-TIA_USDT,1789558207505,0.3296,1,false
B-TIA_USDT,1789558208569,0.3296,2,false
B-TIA_USDT,1789558209585,0.3296,1,false
B-TIA_USDT,1789558210753,0.3296,1,false
B-TIA_USDT,1789558212009,0.3296,1,false
B-TIA_USDT,1789558213059,0.3296,1,false
B-TIA_USDT,1789558214113,0.3296,1,false
B-TIA_USDT,1789558214230,0.3296,19,false
B-TIA_USDT,1789558215319,0.3296,1,false
B-TIA_USDT,1789558216416,0.3296,1,false
B-TIA_USDT,1789558217545,0.3296,304,false
B-TIA_USDT,1789558218843,0.3296,1,false
B-TIA_USDT,1789558219284,0.3296,225,false
B-TIA_USDT,1789558220081,0.3296,1,false
B-TIA_USDT,1789558221209,0.3296,1,false
B-TIA_USDT,1789558222531,0.3296,1,false
B-TIA_USDT,1789558223725,0.3296,1,false
B-TIA_USDT,1789558224078,0.3295,379,true
B-TIA_USDT,1789558224348,0.3295,379,true
B-TIA_USDT,1789558224765,0.3295,379,true
B-TIA_USDT,1789558224793,0.3296,1,false
B-TIA_USDT,1789558226115,0.3296,1,false
B-TIA_USDT,1789558227558,0.3296,1,false
B-TIA_USDT,1789558228757,0.3296,426,false
B-TIA_USDT,1789558228813,0.3297,1,false
B-TIA_USDT,1789558228961,0.3296,74,true
B-TIA_USDT,1789558229735,0.3297,1,false
B-TIA_USDT,1789558230765,0.3297,1,false
B-TIA_USDT,1789558231873,0.3297,1,false
B-TIA_USDT,1789558232997,0.3297,1,false
B-TIA_USDT,1789558234273,0.3297,1,false
B-TIA_USDT,1789558236197,0.3297,55,false
B-TIA_USDT,1789558237371,0.3297,1,false
B-TIA_USDT,1789558238397,0.3296,303,true
B-TIA_USDT,1789558238425,0.3297,1,false
B-TIA_USDT,1789558238886,0.3296,581,true
B-TIA_USDT,1789558239283,0.3296,18,false
B-TIA_USDT,1789558239481,0.3296,1,false
B-TIA_USDT,1789558239866,0.3295,2622,true
B-TIA_USDT,1789558240102,0.3294,379,true
B-TIA_USDT,1789558240651,0.3295,1,false
B-TIA_USDT,1789558241639,0.3296,1,false
B-TIA_USDT,1789558241695,0.3294,379,true
B-TIA_USDT,1789558242953,0.3295,1,false
B-TIA_USDT,1789558244263,0.3295,1,false
B-TIA_USDT,1789558245755,0.3295,1,false
B-TIA_USDT,1789558247025,0.3296,1,false
B-TIA_USDT,1789558248165,0.3296,1,false
B-TIA_USDT,1789558249209,0.3296,1,false
B-TIA_USDT,1789558250285,0.3296,2,false
B-TIA_USDT,1789558251229,0.3296,1,false
B-TIA_USDT,1789558252254,0.3296,1,false
B-TIA_USDT,1789558252789,0.3296,28,false
B-TIA_USDT,1789558253367,0.3296,1,false
B-TIA_USDT,1789558254237,0.3295,379,true
B-TIA_USDT,1789558254431,0.3296,1,false
B-TIA_USDT,1789558255213,0.3295,379,true
B-TIA_USDT,1789558255429,0.3296,1,false
B-TIA_USDT,1789558256791,0.3296,2,false
B-TIA_USDT,1789558258067,0.3296,2,false
B-TIA_USDT,1789558258104,0.3295,379,true
B-TIA_USDT,1789558259429,0.3296,1,false
B-TIA_USDT,1789558260469,0.3296,1,false
B-TIA_USDT,1789558261628,0.3296,22,false
B-TIA_USDT,1789558262987,0.3296,2,false
B-TIA_USDT,1789558264323,0.3296,2,false
B-TIA_USDT,1789558265829,0.3296,2,false
B-TIA_USDT,1789558265898,0.3295,1129,true
B-TIA_USDT,1789558266773,0.3295,1,false
B-TIA_USDT,1789558267031,0.3295,15,false
B-TIA_USDT,1789558268000,0.3295,2,false
B-TIA_USDT,1789558269201,0.3295,2,false
B-TIA_USDT,1789558269619,0.3294,296,true
B-TIA_USDT,1789558270395,0.3295,1,false
B-TIA_USDT,1789558270846,0.3294,379,true
B-TIA_USDT,1789558271273,0.3294,379,true
B-TIA_USDT,1789558271699,0.3295,2,false
B-TIA_USDT,1789558272775,0.3295,2,false
B-TIA_USDT,1789558273883,0.3295,1,false
B-TIA_USDT,1789558274752,0.3294,379,true
B-TIA_USDT,1789558274977,0.3295,2,false
B-TIA_USDT,1789558277239,0.3295,1,false
B-TIA_USDT,1789558278369,0.3295,2,false
B-TIA_USDT,1789558279675,0.3295,2,false
B-TIA_USDT,1789558280811,0.3295,1,false
B-TIA_USDT,1789558281303,0.3294,43,true
B-TIA_USDT,1789558281499,0.3294,21,true
B-TIA_USDT,1789558281678,0.3294,93,true
B-TIA_USDT,1789558282099,0.3295,2,false
B-TIA_USDT,1789558283037,0.3295,2,false
B-TIA_USDT,1789558284083,0.3295,1,false
B-TIA_USDT,1789558285477,0.3295,1,false
B-TIA_USDT,1789558286204,0.3294,379,true
B-TIA_USDT,1789558287052,0.3294,379,true
B-TIA_USDT,1789558287082,0.3295,2,false
B-TIA_USDT,1789558288153,0.3295,1,false
B-TIA_USDT,1789558289267,0.3295,1,false
B-TIA_USDT,1789558289567,0.3294,379,true
B-TIA_USDT,1789558290401,0.3295,1448,false
B-TIA_USDT,1789558290564,0.3296,2,false
B-TIA_USDT,1789558291211,0.3296,755,false
B-TIA_USDT,1789558291669,0.3297,1,false
B-TIA_USDT,1789558292745,0.3297,2,false
B-TIA_USDT,1789558293761,0.3297,1,false
B-TIA_USDT,1789558295061,0.3297,2,false
B-TIA_USDT,1789558296529,0.3297,1,false
B-TIA_USDT,1789558297811,0.3297,2,false
B-TIA_USDT,1789558298849,0.3297,2,false
B-TIA_USDT,1789558299050,0.3296,23,true
B-TIA_USDT,1789558300055,0.3297,60,false
B-TIA_USDT,1789558300264,0.3296,379,true
B-TIA_USDT,1789558301087,0.3297,1,false
B-TIA_USDT,1789558301396,0.3296,379,true
B-TIA_USDT,1789558301813,0.3296,24,true
B-TIA_USDT,1789558303273,0.3297,58,false
B-TIA_USDT,1789558304598,0.3297,348,false
B-TIA_USDT,1789558304700,0.3298,3938,false
B-TIA_USDT,1789558304812,0.3297,379,true
B-TIA_USDT,1789558304819,0.3298,21,false
B-TIA_USDT,1789558310857,0.3297,500,true
B-TIA_USDT,1789558311057,0.3297,413,true
B-TIA_USDT,1789558314139,0.3297,17,false
B-TIA_USDT,1789558315759,0.3297,47,false
B-TIA_USDT,1789558316088,0.3297,379,true
B-TIA_USDT,1789558316232,0.3297,571,true
B-TIA_USDT,1789558316232,0.3296,2903,true
B-TIA_USDT,1789558317849,0.3297,379,true
B-TIA_USDT,1789558319917,0.3297,379,true
B-TIA_USDT,1789558320376,0.3296,1442,true
B-TIA_USDT,1789558324874,0.3297,387,false
B-TIA_USDT,1789558325131,0.3298,67,false
B-TIA_USDT,1789558325168,0.3299,21,false
B-TIA_USDT,1789558326652,0.3299,4434,false
B-TIA_USDT,1789558327105,0.33,1137,false
B-TIA_USDT,1789558327229,0.33,2864,true
B-TIA_USDT,1789558327308,0.3299,58,true
B-TIA_USDT,1789558327552,0.33,18,false
B-TIA_USDT,1789558327867,0.33,954,false
B-TIA_USDT,1789558329221,0.3301,93,false
B-TIA_USDT,1789558331634,0.3299,7,true
B-TIA_USDT,1789558332549,0.3299,379,true
B-TIA_USDT,1789558333230,0.33,19,false
B-TIA_USDT,1789558335504,0.3301,18,false
B-TIA_USDT,1789558335880,0.33,379,true
B-TIA_USDT,1789558336069,0.33,2146,true
B-TIA_USDT,1789558336838,0.33,2,false
B-TIA_USDT,1789558337326,0.3299,4505,true
B-TIA_USDT,1789558338197,0.3299,17,false
B-TIA_USDT,1789558338366,0.3298,1007,true
B-TIA_USDT,1789558338811,0.3298,16,false
B-TIA_USDT,1789558341276,0.3297,3303,true
B-TIA_USDT,1789558341280,0.3296,11369,true
B-TIA_USDT,1789558342639,0.3296,26,false
B-TIA_USDT,1789558345787,0.3296,3114,false
B-TIA_USDT,1789558347500,0.3295,379,true
B-TIA_USDT,1789558347991,0.3295,3622,true
B-TIA_USDT,1789558348382,0.3294,30,true
B-TIA_USDT,1789558349380,0.3294,1172,true
B-TIA_USDT,1789558349703,0.3293,304,true
B-TIA_USDT,1789558350270,0.3293,2459,true
B-TIA_USDT,1789558350288,0.3292,6568,true
B-TIA_USDT,1789558350367,0.3292,1059,false
B-TIA_USDT,1789558350971,0.3293,30,false
B-TIA_USDT,1789558351193,0.3292,380,true
B-TIA_USDT,1789558351534,0.3293,30,false
B-TIA_USDT,1789558352419,0.3293,16,false
B-TIA_USDT,1789558353040,0.3293,19,false
B-TIA_USDT,1789558353823,0.3293,11931,false
B-TIA_USDT,1789558357326,0.3293,253,false
B-TIA_USDT,1789558358936,0.3293,2060,false
B-TIA_USDT,1789558358939,0.3294,373,false
B-TIA_USDT,1789558358985,0.3295,291,false
B-TIA_USDT,1789558359472,0.3294,1153,false
B-TIA_USDT,1789558362930,0.3293,380,true
B-TIA_USDT,1789558364048,0.3293,380,true
B-TIA_USDT,1789558365231,0.3294,35,false
B-TIA_USDT,1789558366182,0.3294,232,true
B-TIA_USDT,1789558366931,0.3294,379,true
B-TIA_USDT,1789558367067,0.3293,21,true
B-TIA_USDT,1789558367172,0.3294,26,false
B-TIA_USDT,1789558367391,0.3294,51,false
B-TIA_USDT,1789558367396,0.3295,7246,false
B-TIA_USDT,1789558368347,0.3296,1299,false
B-TIA_USDT,1789558368473,0.3296,959,false
B-TIA_USDT,1789558369182,0.3296,101,false
B-TIA_USDT,1789558369323,0.3296,19,false
B-TIA_USDT,1789558378337,0.3297,20,false
B-TIA_USDT,1789558378755,0.3297,36,false
B-TIA_USDT,1789558379700,0.3296,379,true
B-TIA_USDT,1789558380442,0.3296,1356,true
B-TIA_USDT,1789558380653,0.3296,379,true
B-TIA_USDT,1789558381354,0.3296,379,true
